Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,24.299999237060547,25.100000381469727,24.0,24.6200008392334,21.284982681274414,5650
2014-02-06,24.219999313354492,25.200000762939453,24.15999984741211,24.899999618530273,21.527050018310547,6850
2014-02-07,25.200000762939453,25.200000762939453,24.579999923706055,24.799999237060547,21.440593719482422,6250
2014-02-10,24.8799991607666,25.0,24.799999237060547,25.0,21.61350440979004,9100
2014-02-11,25.239999771118164,25.760000228881836,25.059999465942383,25.5,22.0457706451416,10150
2014-02-12,25.239999771118164,25.459999084472656,25.239999771118164,25.280000686645508,21.855575561523438,8500
2014-02-13,25.299999237060547,25.899999618530273,25.299999237060547,25.520000457763672,22.063066482543945,11400
2014-02-14,25.540000915527344,25.8799991607666,25.059999465942383,25.6200008392334,22.149518966674805,10450
2014-02-18,25.479999542236328,25.81999969482422,25.059999465942383,25.540000915527344,22.08035659790039,8150
2014-02-19,25.459999084472656,25.8799991607666,25.059999465942383,25.260000228881836,21.83828353881836,8600
2014-02-20,25.440000534057617,25.700000762939453,25.420000076293945,25.700000762939453,22.21868324279785,6700
2014-02-21,25.600000381469727,25.68000030517578,25.520000457763672,25.559999465942383,22.097646713256836,4850
2014-02-24,25.600000381469727,25.899999618530273,25.600000381469727,25.65999984741211,22.184101104736328,11650
2014-02-25,25.559999465942383,26.200000762939453,25.5,26.020000457763672,22.495336532592773,58400
2014-02-26,26.139999389648438,26.84000015258789,26.1200008392334,26.81999969482422,23.186967849731445,59000
2014-02-27,27.100000381469727,28.040000915527344,26.920000076293945,28.0,24.207120895385742,222450
2014-02-28,28.260000228881836,28.360000610351562,27.639999389648438,27.860000610351562,24.086091995239258,100300
2014-03-03,27.940000534057617,28.68000030517578,27.940000534057617,28.5,24.6393985748291,114250
2014-03-04,28.579999923706055,28.760000228881836,28.3799991607666,28.760000228881836,24.864177703857422,66100
2014-03-05,28.700000762939453,28.700000762939453,28.0,28.5,24.6393985748291,62350
2014-03-06,28.739999771118164,28.84000015258789,28.3799991607666,28.440000534057617,24.587520599365234,66000
2014-03-07,28.65999984741211,28.760000228881836,28.040000915527344,28.31999969482422,24.483774185180664,41300
2014-03-10,28.100000381469727,28.780000686645508,28.0,28.700000762939453,24.812301635742188,47250
2014-03-11,28.799999237060547,28.799999237060547,28.239999771118164,28.420000076293945,24.57023048400879,65950
2014-03-12,28.15999984741211,28.5,27.8799991607666,27.959999084472656,24.172542572021484,41450
2014-03-13,27.8799991607666,28.260000228881836,27.440000534057617,27.5,23.774852752685547,63650
2014-03-14,27.479999542236328,27.540000915527344,27.280000686645508,27.280000686645508,23.584659576416016,15350
2014-03-17,27.399999618530273,27.899999618530273,27.399999618530273,27.8799991607666,24.10338020324707,29950
2014-03-18,28.0,28.0,27.799999237060547,27.81999969482422,24.051504135131836,36500
2014-03-19,27.6200008392334,27.920000076293945,27.3799991607666,27.520000457763672,23.792146682739258,44450
2014-03-20,27.239999771118164,27.360000610351562,27.079999923706055,27.1200008392334,23.446331024169922,29850
2014-03-21,27.280000686645508,27.719999313354492,27.139999389648438,27.559999465942383,23.826723098754883,20950
2014-03-24,27.6200008392334,27.8799991607666,26.799999237060547,27.0,23.34258270263672,45150
2014-03-25,26.899999618530273,27.15999984741211,26.739999771118164,26.979999542236328,23.325292587280273,10700
2014-03-26,27.020000457763672,27.34000015258789,26.760000228881836,26.860000610351562,23.221546173095703,14850
2014-03-27,26.719999313354492,26.780000686645508,26.020000457763672,26.700000762939453,23.083223342895508,62850
2014-03-28,26.760000228881836,27.139999389648438,26.760000228881836,26.959999084472656,23.308000564575195,52900
2014-03-31,27.31999969482422,27.360000610351562,27.1200008392334,27.31999969482422,23.61923599243164,32900
2014-04-01,27.399999618530273,27.579999923706055,27.31999969482422,27.5,23.774852752685547,8800
2014-04-02,27.639999389648438,27.799999237060547,27.420000076293945,27.559999465942383,23.826723098754883,14850
2014-04-03,27.760000228881836,27.760000228881836,27.459999084472656,27.579999923706055,23.844017028808594,19850
2014-04-04,27.600000381469727,27.81999969482422,27.059999465942383,27.059999465942383,23.394453048706055,20000
2014-04-07,27.100000381469727,27.100000381469727,26.5,26.760000228881836,23.135093688964844,12550
2014-04-08,26.920000076293945,26.920000076293945,26.600000381469727,26.799999237060547,23.169677734375,11550
2014-04-09,26.780000686645508,27.280000686645508,26.780000686645508,27.219999313354492,23.532785415649414,10750
2014-04-10,27.459999084472656,27.459999084472656,26.760000228881836,26.760000228881836,23.135093688964844,14250
2014-04-11,26.68000030517578,26.719999313354492,26.280000686645508,26.3799991607666,22.80656623840332,8700
2014-04-14,26.440000534057617,26.68000030517578,26.219999313354492,26.3799991607666,22.80656623840332,6300
2014-04-15,26.360000610351562,26.420000076293945,26.0,26.299999237060547,22.737403869628906,13800
2014-04-16,26.559999465942383,27.0,26.520000457763672,26.959999084472656,23.308000564575195,10450
2014-04-17,26.780000686645508,26.979999542236328,26.639999389648438,26.860000610351562,23.221546173095703,5200
2014-04-21,26.84000015258789,27.0,26.799999237060547,26.920000076293945,23.273422241210938,5700
2014-04-22,26.979999542236328,27.059999465942383,26.920000076293945,27.020000457763672,23.359872817993164,11450
2014-04-23,26.84000015258789,26.940000534057617,26.780000686645508,26.8799991607666,23.23883819580078,8400
2014-04-24,26.780000686645508,26.899999618530273,26.540000915527344,26.540000915527344,22.944900512695312,14350
2014-04-25,26.520000457763672,26.520000457763672,26.299999237060547,26.420000076293945,22.841150283813477,7200
2014-04-28,26.459999084472656,26.459999084472656,25.780000686645508,25.959999084472656,22.443462371826172,8900
2014-04-29,26.059999465942383,26.34000015258789,26.059999465942383,26.31999969482422,22.754697799682617,24350
2014-04-30,26.260000228881836,26.260000228881836,26.0,26.18000030517578,22.633663177490234,3700
2014-05-01,26.280000686645508,26.479999542236328,26.200000762939453,26.3799991607666,22.80656623840332,10600
2014-05-02,26.239999771118164,26.459999084472656,26.219999313354492,26.239999771118164,22.685529708862305,8250
2014-05-05,26.0,26.299999237060547,25.760000228881836,26.239999771118164,22.685529708862305,5500
2014-05-06,26.260000228881836,26.3799991607666,25.559999465942383,26.139999389648438,22.599077224731445,16400
2014-05-07,26.0,26.360000610351562,25.65999984741211,26.079999923706055,22.547212600708008,9000
2014-05-08,26.079999923706055,26.200000762939453,25.65999984741211,25.65999984741211,22.184101104736328,16600
2014-05-09,25.860000610351562,25.8799991607666,25.459999084472656,25.65999984741211,22.184101104736328,15200
2014-05-12,25.639999389648438,25.920000076293945,25.639999389648438,25.899999618530273,22.391586303710938,20200
2014-05-13,26.020000457763672,26.139999389648438,25.899999618530273,26.0,22.478042602539062,8550
2014-05-14,26.040000915527344,26.059999465942383,25.739999771118164,25.860000610351562,22.357011795043945,7900
2014-05-15,25.860000610351562,26.0,25.399999618530273,25.639999389648438,22.166810989379883,12700
2014-05-16,25.540000915527344,25.760000228881836,25.459999084472656,25.760000228881836,22.270551681518555,9100
2014-05-19,25.540000915527344,26.0,25.540000915527344,26.0,22.478042602539062,15050
2014-05-20,26.0,26.0,25.739999771118164,25.920000076293945,22.40888214111328,6450
2014-05-21,25.559999465942383,26.200000762939453,25.559999465942383,26.100000381469727,22.564498901367188,22350
2014-05-22,26.239999771118164,26.520000457763672,26.1200008392334,26.440000534057617,22.85843849182129,12600
2014-05-23,26.420000076293945,26.579999923706055,26.260000228881836,26.440000534057617,22.85843849182129,5050
2014-05-27,26.65999984741211,26.81999969482422,26.420000076293945,26.459999084472656,22.875730514526367,30600
2014-05-28,26.639999389648438,26.940000534057617,26.639999389648438,26.739999771118164,23.1178035736084,11700
2014-05-29,26.65999984741211,26.8799991607666,26.6200008392334,26.719999313354492,23.10051155090332,8750
2014-05-30,26.860000610351562,26.860000610351562,26.5,26.65999984741211,23.048641204833984,10950
2014-06-02,26.6200008392334,26.81999969482422,26.600000381469727,26.700000762939453,23.083223342895508,18950
2014-06-03,26.81999969482422,26.979999542236328,26.6200008392334,26.719999313354492,23.10051155090332,11350
2014-06-04,26.5,26.860000610351562,26.440000534057617,26.799999237060547,23.169677734375,4000
2014-06-05,27.0,27.1200008392334,26.760000228881836,27.040000915527344,23.377166748046875,6850
2014-06-06,27.200000762939453,27.34000015258789,27.100000381469727,27.200000762939453,23.51549530029297,12600
2014-06-09,27.299999237060547,27.520000457763672,27.219999313354492,27.3799991607666,23.671110153198242,6650
2014-06-10,27.479999542236328,27.5,27.280000686645508,27.440000534057617,23.722986221313477,42200
2014-06-11,27.520000457763672,27.540000915527344,27.219999313354492,27.299999237060547,23.601945877075195,14400
2014-06-12,27.399999618530273,27.600000381469727,27.260000228881836,27.280000686645508,23.584659576416016,7950
2014-06-13,27.139999389648438,27.5,27.040000915527344,27.420000076293945,23.7056941986084,12500
2014-06-16,27.700000762939453,27.700000762939453,27.360000610351562,27.459999084472656,23.740270614624023,13250
2014-06-17,27.600000381469727,27.600000381469727,27.360000610351562,27.479999542236328,23.7575626373291,5950
2014-06-18,27.440000534057617,27.440000534057617,27.219999313354492,27.440000534057617,23.722986221313477,8600
2014-06-19,27.34000015258789,27.600000381469727,27.34000015258789,27.579999923706055,23.844017028808594,4700
2014-06-20,27.520000457763672,27.579999923706055,27.399999618530273,27.540000915527344,23.809436798095703,8900
2014-06-23,27.34000015258789,27.459999084472656,27.020000457763672,27.059999465942383,23.394453048706055,17400
2014-06-24,27.139999389648438,27.219999313354492,27.040000915527344,27.040000915527344,23.377166748046875,12000
2014-06-25,27.020000457763672,27.260000228881836,26.979999542236328,27.260000228881836,23.567359924316406,13450
2014-06-26,27.360000610351562,27.360000610351562,27.020000457763672,27.200000762939453,23.51549530029297,6450
2014-06-27,27.260000228881836,27.3799991607666,27.18000030517578,27.3799991607666,23.671110153198242,9400
2014-06-30,27.299999237060547,27.360000610351562,27.139999389648438,27.200000762939453,23.51549530029297,2600
2014-07-01,27.200000762939453,27.719999313354492,26.920000076293945,27.6200008392334,23.878599166870117,20250
2014-07-02,27.760000228881836,27.8799991607666,27.6200008392334,27.799999237060547,24.03421401977539,10150
2014-07-03,27.760000228881836,28.1200008392334,27.760000228881836,28.1200008392334,24.310869216918945,9400
2014-07-07,28.059999465942383,28.200000762939453,27.6200008392334,27.6200008392334,23.878599166870117,25850
2014-07-08,27.5,27.780000686645508,27.420000076293945,27.479999542236328,23.7575626373291,6700
2014-07-09,27.360000610351562,27.540000915527344,27.360000610351562,27.5,23.774852752685547,9450
2014-07-10,27.059999465942383,27.5,27.0,27.3799991607666,23.671110153198242,25000
2014-07-11,27.360000610351562,27.399999618530273,27.139999389648438,27.18000030517578,23.498199462890625,4300
2014-07-14,27.34000015258789,27.540000915527344,27.200000762939453,27.479999542236328,23.7575626373291,6600
2014-07-15,28.139999389648438,28.520000457763672,27.979999542236328,28.139999389648438,24.32815933227539,22950
2014-07-16,28.3799991607666,28.440000534057617,28.020000457763672,28.139999389648438,24.32815933227539,13200
2014-07-17,27.81999969482422,28.139999389648438,27.760000228881836,27.899999618530273,24.12067413330078,11000
2014-07-18,27.84000015258789,28.15999984741211,27.81999969482422,28.020000457763672,24.224416732788086,15950
2014-07-21,27.899999618530273,27.979999542236328,27.559999465942383,27.65999984741211,23.913183212280273,13400
2014-07-22,27.760000228881836,28.18000030517578,27.760000228881836,28.0,24.207120895385742,10500
2014-07-23,28.15999984741211,28.15999984741211,27.84000015258789,27.8799991607666,24.10338020324707,6350
2014-07-24,27.65999984741211,27.940000534057617,27.65999984741211,27.899999618530273,24.12067413330078,10500
2014-07-25,27.979999542236328,27.979999542236328,27.8799991607666,27.899999618530273,24.12067413330078,6150
2014-07-28,27.979999542236328,27.979999542236328,27.6200008392334,27.8799991607666,24.10338020324707,17900
2014-07-29,27.959999084472656,28.0,27.799999237060547,27.799999237060547,24.03421401977539,7050
2014-07-30,27.920000076293945,27.920000076293945,27.579999923706055,27.6200008392334,23.878599166870117,9450
2014-07-31,27.459999084472656,27.459999084472656,26.799999237060547,27.0,23.34258270263672,16000
2014-08-01,27.020000457763672,27.200000762939453,26.739999771118164,27.100000381469727,23.429039001464844,6250
2014-08-04,27.440000534057617,27.979999542236328,27.059999465942383,27.18000030517578,23.498199462890625,15250
2014-08-05,27.100000381469727,27.200000762939453,26.899999618530273,26.979999542236328,23.325292587280273,6800
2014-08-06,26.899999618530273,27.200000762939453,26.760000228881836,26.8799991607666,23.23883819580078,3750
2014-08-07,27.15999984741211,27.15999984741211,26.65999984741211,26.68000030517578,23.06593132019043,6250
2014-08-08,26.520000457763672,26.81999969482422,26.5,26.719999313354492,23.10051155090332,6100
2014-08-11,26.559999465942383,27.020000457763672,26.559999465942383,26.81999969482422,23.186967849731445,8300
2014-08-12,26.979999542236328,26.979999542236328,26.760000228881836,26.81999969482422,23.186967849731445,3350
2014-08-13,26.760000228881836,26.979999542236328,26.760000228881836,26.899999618530273,23.256132125854492,10700
2014-08-14,26.68000030517578,26.899999618530273,26.68000030517578,26.780000686645508,23.152387619018555,3850
2014-08-15,26.799999237060547,26.979999542236328,26.760000228881836,26.799999237060547,23.169677734375,5850
2014-08-18,26.979999542236328,27.020000457763672,26.799999237060547,27.0,23.34258270263672,9550
2014-08-19,27.020000457763672,27.100000381469727,26.920000076293945,27.020000457763672,23.359872817993164,12250
2014-08-20,27.020000457763672,27.100000381469727,26.760000228881836,27.0,23.34258270263672,7250
2014-08-21,26.940000534057617,27.100000381469727,26.940000534057617,27.079999923706055,23.411746978759766,2300
2014-08-22,26.920000076293945,27.0,26.799999237060547,26.81999969482422,23.186967849731445,2600
2014-08-25,26.959999084472656,27.18000030517578,26.959999084472656,27.059999465942383,23.394453048706055,6450
2014-08-26,26.899999618530273,27.200000762939453,26.899999618530273,27.040000915527344,23.377166748046875,7500
2014-08-27,27.0,27.399999618530273,27.0,27.219999313354492,23.532785415649414,6700
2014-08-28,27.040000915527344,27.360000610351562,27.040000915527344,27.280000686645508,23.584659576416016,7250
2014-08-29,27.459999084472656,27.700000762939453,27.399999618530273,27.440000534057617,23.722986221313477,7250
2014-09-02,27.5,27.5,27.219999313354492,27.399999618530273,23.688400268554688,4900
2014-09-03,27.34000015258789,27.579999923706055,27.31999969482422,27.360000610351562,23.653818130493164,12550
2014-09-04,27.479999542236328,27.6200008392334,27.360000610351562,27.420000076293945,23.7056941986084,8050
2014-09-05,27.5,27.81999969482422,27.399999618530273,27.559999465942383,23.826723098754883,43700
2014-09-08,27.559999465942383,27.739999771118164,27.399999618530273,27.5,23.774852752685547,69400
2014-09-09,27.299999237060547,27.399999618530273,27.059999465942383,27.260000228881836,23.567359924316406,25850
2014-09-10,27.100000381469727,27.200000762939453,26.860000610351562,27.200000762939453,23.51549530029297,14350
2014-09-11,26.920000076293945,27.200000762939453,26.920000076293945,27.15999984741211,23.480913162231445,16100
2014-09-12,27.219999313354492,27.219999313354492,26.899999618530273,26.979999542236328,23.325292587280273,27850
2014-09-15,27.079999923706055,27.079999923706055,26.719999313354492,26.8799991607666,23.23883819580078,12300
2014-09-16,26.8799991607666,27.0,26.579999923706055,26.979999542236328,23.325292587280273,23400
2014-09-17,26.860000610351562,27.0,26.6200008392334,26.780000686645508,23.152387619018555,7000
2014-09-18,26.68000030517578,26.760000228881836,26.520000457763672,26.520000457763672,22.92760467529297,55150
2014-09-19,26.440000534057617,26.68000030517578,26.399999618530273,26.559999465942383,22.962188720703125,9750
2014-09-22,26.459999084472656,26.520000457763672,26.059999465942383,26.059999465942383,22.529916763305664,12800
2014-09-23,26.020000457763672,26.200000762939453,25.799999237060547,25.799999237060547,22.30513572692871,13150
2014-09-24,25.979999542236328,26.040000915527344,25.780000686645508,25.84000015258789,22.339717864990234,9850
2014-09-25,25.780000686645508,25.780000686645508,25.459999084472656,25.540000915527344,22.08035659790039,9850
2014-09-26,25.600000381469727,25.6200008392334,25.459999084472656,25.600000381469727,22.13222885131836,3550
2014-09-29,25.399999618530273,25.520000457763672,24.5,25.020000457763672,21.63079261779785,28450
2014-09-30,25.040000915527344,25.18000030517578,24.8799991607666,24.8799991607666,21.50975799560547,3100
2014-10-01,24.760000228881836,24.959999084472656,24.5,24.700000762939453,21.354145050048828,5500
2014-10-02,24.559999465942383,24.68000030517578,24.299999237060547,24.600000381469727,21.267690658569336,12300
2014-10-03,24.600000381469727,24.68000030517578,24.5,24.540000915527344,21.2158145904541,9700
2014-10-06,24.520000457763672,24.979999542236328,24.520000457763672,24.700000762939453,21.354145050048828,27050
2014-10-07,24.5,24.68000030517578,24.440000534057617,24.5,21.18123435974121,7250
2014-10-08,24.34000015258789,24.559999465942383,24.079999923706055,24.479999542236328,21.163944244384766,12250
2014-10-09,24.34000015258789,24.34000015258789,23.760000228881836,23.760000228881836,20.54146957397461,16900
2014-10-10,23.84000015258789,23.84000015258789,23.299999237060547,23.3799991607666,20.212949752807617,10750
2014-10-13,23.399999618530273,23.420000076293945,23.0,23.0,19.884424209594727,10450
2014-10-14,23.059999465942383,23.360000610351562,23.0,23.18000030517578,20.040040969848633,20050
2014-10-15,23.139999389648438,23.18000030517578,22.600000381469727,23.1200008392334,19.988168716430664,28600
2014-10-16,22.579999923706055,23.260000228881836,22.579999923706055,23.18000030517578,20.040040969848633,22650
2014-10-17,23.399999618530273,23.399999618530273,23.1200008392334,23.1200008392334,19.988168716430664,16550
2014-10-20,23.440000534057617,23.600000381469727,23.34000015258789,23.600000381469727,20.403148651123047,7750
2014-10-21,23.479999542236328,23.739999771118164,23.479999542236328,23.719999313354492,20.50688934326172,4950
2014-10-22,23.760000228881836,23.81999969482422,23.6200008392334,23.65999984741211,20.455018997192383,5250
2014-10-23,23.920000076293945,23.920000076293945,23.739999771118164,23.799999237060547,20.576051712036133,5450
2014-10-24,23.760000228881836,23.799999237060547,23.520000457763672,23.780000686645508,20.558765411376953,7350
2014-10-27,23.579999923706055,23.6200008392334,23.280000686645508,23.420000076293945,20.247529983520508,3750
2014-10-28,23.719999313354492,23.959999084472656,23.719999313354492,23.959999084472656,20.714380264282227,5950
2014-10-29,24.0,24.139999389648438,23.979999542236328,23.979999542236328,20.731672286987305,3900
2014-10-30,23.959999084472656,23.959999084472656,23.68000030517578,23.920000076293945,20.67980194091797,8500
2014-10-31,24.059999465942383,24.18000030517578,24.0,24.1200008392334,20.852710723876953,9050
2014-11-03,24.059999465942383,24.100000381469727,23.739999771118164,23.739999771118164,20.524185180664062,6450
2014-11-04,23.739999771118164,23.739999771118164,23.579999923706055,23.579999923706055,20.38585662841797,6850
2014-11-05,23.860000610351562,23.860000610351562,23.6200008392334,23.780000686645508,20.558765411376953,6300
2014-11-06,23.600000381469727,23.959999084472656,23.600000381469727,23.8799991607666,20.645217895507812,4000
2014-11-07,23.780000686645508,23.959999084472656,23.780000686645508,23.899999618530273,20.662506103515625,6200
2014-11-10,23.899999618530273,24.1200008392334,23.899999618530273,23.979999542236328,20.731672286987305,4650
2014-11-11,23.920000076293945,24.139999389648438,23.920000076293945,24.139999389648438,20.869998931884766,9000
2014-11-12,23.940000534057617,24.139999389648438,23.940000534057617,24.1200008392334,20.852710723876953,4650
2014-11-13,24.059999465942383,24.18000030517578,24.059999465942383,24.1200008392334,20.852710723876953,5400
2014-11-14,24.18000030517578,24.479999542236328,24.139999389648438,24.3799991607666,21.077486038208008,6750
2014-11-17,23.940000534057617,24.399999618530273,23.940000534057617,24.15999984741211,20.88728904724121,7550
2014-11-18,24.100000381469727,24.280000686645508,24.100000381469727,24.219999313354492,20.939163208007812,1750
2014-11-19,24.079999923706055,24.200000762939453,24.079999923706055,24.139999389648438,20.869998931884766,2900
2014-11-20,23.979999542236328,24.360000610351562,23.979999542236328,24.280000686645508,20.99103546142578,2600
2014-11-21,24.420000076293945,24.68000030517578,24.420000076293945,24.440000534057617,21.12936019897461,7950
2014-11-24,24.360000610351562,24.399999618530273,24.31999969482422,24.399999618530273,21.09478187561035,5200
2014-11-25,24.280000686645508,24.399999618530273,24.260000228881836,24.34000015258789,21.042903900146484,5650
2014-11-26,24.280000686645508,24.34000015258789,24.280000686645508,24.31999969482422,21.025615692138672,2900
2014-11-28,24.260000228881836,24.260000228881836,23.8799991607666,23.899999618530273,20.662506103515625,3550
2014-12-01,23.760000228881836,23.760000228881836,23.34000015258789,23.420000076293945,20.247529983520508,6700
2014-12-02,23.540000915527344,23.540000915527344,23.440000534057617,23.459999084472656,20.28211212158203,3300
2014-12-03,23.479999542236328,23.479999542236328,23.200000762939453,23.479999542236328,20.299402236938477,5200
2014-12-04,23.420000076293945,23.459999084472656,23.360000610351562,23.3799991607666,20.212949752807617,7900
2014-12-05,23.299999237060547,23.639999389648438,23.299999237060547,23.600000381469727,20.403148651123047,7500
2014-12-08,23.479999542236328,23.479999542236328,23.15999984741211,23.239999771118164,20.0919132232666,5850
2014-12-09,22.940000534057617,23.059999465942383,22.639999389648438,23.059999465942383,19.936294555664062,20850
2014-12-10,22.899999618530273,23.239999771118164,22.5,22.520000457763672,19.46944236755371,18850
2014-12-11,22.5,22.940000534057617,22.260000228881836,22.719999313354492,19.642351150512695,14000
2014-12-12,22.700000762939453,22.700000762939453,22.440000534057617,22.440000534057617,19.400283813476562,4950
2014-12-15,22.559999465942383,22.559999465942383,22.239999771118164,22.360000610351562,19.331119537353516,8050
2014-12-16,22.15999984741211,22.540000915527344,22.15999984741211,22.219999313354492,19.210079193115234,10850
2014-12-17,22.299999237060547,22.459999084472656,21.799999237060547,22.459999084472656,19.417570114135742,11500
2014-12-18,22.520000457763672,22.520000457763672,22.200000762939453,22.440000534057617,19.400283813476562,11750
2014-12-19,22.31999969482422,22.520000457763672,22.31999969482422,22.479999542236328,19.434865951538086,8800
2014-12-22,22.65999984741211,22.65999984741211,22.5,22.600000381469727,19.538606643676758,5700
2014-12-23,22.479999542236328,22.700000762939453,22.420000076293945,22.6200008392334,19.5559024810791,16700
2014-12-24,22.600000381469727,22.719999313354492,22.600000381469727,22.68000030517578,19.607770919799805,1400
2014-12-26,22.639999389648438,22.899999618530273,22.639999389648438,22.899999618530273,19.797969818115234,3150
2014-12-29,22.639999389648438,22.639999389648438,22.520000457763672,22.540000915527344,19.691389083862305,10250
2014-12-30,22.479999542236328,22.520000457763672,22.459999084472656,22.479999542236328,19.638973236083984,7000
2014-12-31,22.31999969482422,22.459999084472656,22.260000228881836,22.260000228881836,19.446773529052734,15150
2015-01-02,22.440000534057617,22.5,22.239999771118164,22.5,19.656442642211914,3850
2015-01-05,22.260000228881836,22.299999237060547,22.0,22.020000457763672,19.23710823059082,3050
2015-01-06,21.920000076293945,22.059999465942383,21.84000015258789,22.020000457763672,19.23710823059082,6350
2015-01-07,21.940000534057617,22.100000381469727,21.940000534057617,22.020000457763672,19.23710823059082,3000
2015-01-08,22.299999237060547,22.420000076293945,22.15999984741211,22.280000686645508,19.46424674987793,3300
2015-01-09,22.15999984741211,22.399999618530273,22.079999923706055,22.260000228881836,19.446773529052734,26150
2015-01-12,22.200000762939453,22.440000534057617,22.079999923706055,22.3799991607666,19.55160903930664,15250
2015-01-13,22.459999084472656,22.81999969482422,22.1200008392334,22.399999618530273,19.569082260131836,10800
2015-01-14,22.040000915527344,22.139999389648438,22.020000457763672,22.100000381469727,19.306995391845703,5000
2015-01-15,22.040000915527344,22.18000030517578,21.940000534057617,21.940000534057617,19.16721534729004,28600
2015-01-16,21.860000610351562,21.920000076293945,21.780000686645508,21.920000076293945,19.149744033813477,3700
2015-01-20,21.899999618530273,22.0,21.81999969482422,21.959999084472656,19.184682846069336,5500
2015-01-21,22.280000686645508,22.31999969482422,22.100000381469727,22.31999969482422,19.49919319152832,7450
2015-01-22,22.399999618530273,22.6200008392334,22.399999618530273,22.559999465942383,19.708858489990234,3850
2015-01-23,22.420000076293945,22.540000915527344,22.31999969482422,22.420000076293945,19.58655548095703,5800
2015-01-26,22.31999969482422,22.600000381469727,22.31999969482422,22.600000381469727,19.743804931640625,3150
2015-01-27,22.5,22.6200008392334,22.34000015258789,22.6200008392334,19.761280059814453,2700
2015-01-28,22.559999465942383,22.6200008392334,22.299999237060547,22.299999237060547,19.481721878051758,4250
2015-01-29,22.260000228881836,22.280000686645508,21.860000610351562,21.940000534057617,19.16721534729004,4450
2015-01-30,21.780000686645508,22.0,21.760000228881836,21.899999618530273,19.132272720336914,6350
2015-02-02,22.079999923706055,22.18000030517578,21.959999084472656,22.18000030517578,19.37688446044922,3100
2015-02-03,22.520000457763672,22.6200008392334,22.280000686645508,22.600000381469727,19.743804931640625,7250
2015-02-04,22.200000762939453,22.440000534057617,22.200000762939453,22.280000686645508,19.46424674987793,3550
2015-02-05,22.260000228881836,22.639999389648438,22.15999984741211,22.639999389648438,19.778749465942383,3100
2015-02-06,22.760000228881836,22.760000228881836,22.600000381469727,22.700000762939453,19.831167221069336,3350
2015-02-09,22.600000381469727,22.739999771118164,22.600000381469727,22.719999313354492,19.8486385345459,2050
2015-02-10,22.760000228881836,22.860000610351562,22.639999389648438,22.739999771118164,19.866111755371094,2550
2015-02-11,22.6200008392334,22.799999237060547,22.600000381469727,22.799999237060547,19.918527603149414,5100
2015-02-12,22.700000762939453,22.959999084472656,22.68000030517578,22.920000076293945,20.023366928100586,4250
2015-02-13,23.0,23.299999237060547,23.0,23.280000686645508,20.337865829467773,10750
2015-02-17,23.440000534057617,23.579999923706055,23.260000228881836,23.520000457763672,20.547534942626953,7000
2015-02-18,23.600000381469727,23.600000381469727,23.440000534057617,23.559999465942383,20.582483291625977,6000
2015-02-19,23.360000610351562,23.639999389648438,23.360000610351562,23.5,20.53006362915039,2650
