,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,Momentum_10,Momentum_20,Momentum_50,MACD,Signal_Line,Volume_MA10,Lag_1,Lag_5,Return,Return_Lag1,Return_Lag5,Upper_Band,Lower_Band,ATR,GDP_Growth,Unemployment_Rate,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,SP500,T10Y3M,DGS10,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS1,DCOILWTICO,DHHNGSP,Target,Lithium_Adj_Close,Elon_Tweet_Sentiment
2020-04-01,33.599998474121094,34.26333236694336,31.67333221435547,32.104000091552734,32.104000091552734,200298000.0,35.14386692047119,43.51620002746582,35.91512978041015,38.86521092730714,41.754870745377126,8.022666931152344,-17.862667083740234,-4.375999450683594,-3.1652189641310144,-3.609776216750818,290901450.0,34.93333435058594,35.95000076293945,-0.08099239055277141,0.04355446239344318,0.06782176450892674,48.09103393908721,22.19669990185517,4.168428148542132,19935.444,14.8,-4.51,-1.99,-1.4,0.22,0.22,0.0,-25.4367,2470.5,0.53,0.62,3.725,1.0934,107.05,1.2394,6719.39,137.66,0.91,14.97,57.06,2.76,4.59,0.165341,0.56,9.11,9.53,0.16,20.28,1.69,30.29800033569336,19.741140365600582,0.37914
2020-04-02,32.068668365478516,32.95066833496094,29.760000228881836,30.29800033569336,30.29800033569336,297876000.0,34.2436336517334,43.36274665832519,35.3801650713895,38.52924188449876,40.638396966781976,1.7886676788330078,-18.00466537475586,-7.67266845703125,-3.2247617065850704,-3.5327733147176685,275395800.0,32.104000091552734,35.21066665649414,-0.05625466454987249,-0.08099239055277141,-0.020565621439638027,45.76348767298687,22.723779630479925,3.8936188561575755,19935.444,14.8,2.1,-0.98,-0.28,-0.26,0.81,0.0,-25.8403,2526.9,0.54,0.63,3.694,1.0862,107.85,1.238,6789.84,141.07,1.03,20.24,50.91,2.64,4.55,0.16470434,0.73,9.17,9.6,0.14,25.18,1.55,32.000667572021484,19.992122650146484,-0.0271
2020-04-06,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,34.41600036621094,223527000.0,33.19286708831787,43.17505332946777,34.997135995213796,38.1219558723926,59.83269371411951,5.4633331298828125,-6.117332458496094,-3.238666534423828,-2.7721880281697366,-3.3112264911524907,264481650.0,32.000667572021484,33.47533416748047,0.0754775752334993,0.05619734693587186,-0.02377714859552571,42.52449587155753,23.86123830507821,3.5208093098231723,19935.444,14.8,7.06,1.18,0.32,1.28,-0.8,0.0,-26.4968,2663.68,0.52,0.67,3.735,1.0808,109.11,1.2298,7320.07,171.01,1.14,22.58,45.24,2.63,4.58,0.15571753,0.85,9.26,9.74,0.2,26.21,1.64,36.36333465576172,21.179489135742188,0.1722923076923077
2020-04-07,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,36.36333465576172,268797000.0,32.859933853149414,43.158293380737305,35.12725015336122,38.05299033448551,73.159022526375,2.696666717529297,-6.658664703369141,-0.8379974365234375,-2.329331460451833,-3.1148474850123593,257018550.0,34.41600036621094,34.93333435058594,0.05658223700690801,0.0754775752334993,0.04355446239344318,41.12972399140653,24.5901437148923,3.373523575919015,19935.444,14.8,-0.11,0.11,2.08,0.9,-0.34,0.0,-26.5195,2659.41,0.61,0.75,3.72,1.0886,108.97,1.2343,7204.58,164.64,1.17,22.1,46.7,2.55,4.54,0.16024027,0.86,8.88,9.39,0.2,23.54,1.83,36.589332580566406,21.43048095703125,0.1793363636363636
2020-04-08,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,36.589332580566406,189840000.0,32.57530040740967,43.13421340942383,35.26649609880933,37.995591991194566,68.10468582295145,0.6393318176269531,-5.692668914794922,-1.2039985656738281,-1.9377906517374157,-2.8794361183573707,244168500.0,36.36333465576172,32.104000091552734,0.006214994497730331,0.05658223700690801,-0.08099239055277141,39.80626481373508,25.344336001084258,3.041809218270438,19935.444,14.8,3.4,0.85,1.28,0.45,-0.09,0.0,-26.5053,2749.98,0.55,0.77,3.795,1.0864,108.7,1.2394,7343.65,172.75,1.19,25.22,43.35,2.56,4.52,0.13896341,0.87,8.81,9.33,0.23,24.97,1.86,38.20000076293945,22.077253341674805,0.1385555555555555
2020-04-13,39.34400177001953,43.46666717529297,38.70199966430664,43.39666748046875,43.39666748046875,337131000.0,32.96456718444824,43.137080078125,36.29357177968606,38.215100549263376,75.19536614916818,9.105998992919922,6.955333709716797,0.6759986877441406,-0.6907295555510942,-2.2178583828247356,250719450.0,38.20000076293945,32.000667572021484,0.13603839302984921,0.04402015748241661,0.05619734693587186,41.623433509958616,24.305700858937865,3.1495711462838307,19935.444,14.8,-0.92,-1.45,-2.4,-0.49,0.04,0.0,-25.8531,2761.63,0.5,0.76,3.685,1.0906,107.59,1.2518,6871.0,157.36,1.26,21.438,41.17,2.35,4.17,0.15562281,0.94,7.7,8.19,0.27,22.36,1.86,47.32600021362305,22.65645408630371,0.1586428571428571
2020-04-14,46.597999572753906,49.45866775512695,46.1619987487793,47.32600021362305,47.32600021362305,458647500.0,33.84730052947998,43.21617340087891,37.34427924958482,38.57239073217944,74.49723605713973,13.850666046142578,17.654666900634766,3.9546661376953125,0.24932653430699503,-1.7244213993983895,278587050.0,43.39666748046875,34.41600036621094,0.09054457315006381,0.13603839302984921,0.0754775752334993,44.469589358613064,23.225011700346894,3.2044760840279713,19935.444,14.8,3.02,-0.72,-3.15,0.25,-0.33,0.0,-25.5653,2846.06,0.56,0.76,3.642,1.0971,107.08,1.2617,6865.72,157.95,1.29,21.74,37.76,2.23,4.12,0.15579352,0.94,7.35,7.83,0.25,20.15,1.76,48.65533447265625,23.428728103637695,0.353175
2020-04-15,49.46666717529297,50.20866775512695,47.33333206176758,48.65533447265625,48.65533447265625,353655000.0,34.846067237854,43.149280090332034,38.42152260416305,38.96780029062951,73.59364097521859,13.722000122070312,19.97533416748047,-3.34466552734375,1.0890401463488075,-1.16172909024895,287295300.0,47.32600021362305,36.36333465576172,0.028088878270565276,0.09054457315006381,0.05658223700690801,47.059804316322456,22.63233015938555,3.162762096949986,19935.444,14.8,-2.15,-1.95,-2.55,-0.4,-0.21,0.0,-25.2147,2783.36,0.49,0.63,3.497,1.0909,107.42,1.2523,6576.76,151.38,1.19,19.8,40.84,2.37,3.96,0.16225379,0.87,7.64,8.03,0.19,19.96,1.68,49.680667877197266,22.714374542236328,0.4854
2020-04-16,47.79600143432617,50.630001068115234,47.11466598510742,49.680667877197266,49.680667877197266,309868500.0,36.12603397369385,42.960146789550784,39.493822153975835,39.38791274500472,76.5881876632487,17.57666778564453,25.599334716796875,-9.4566650390625,1.816317690660064,-0.5661197340671473,298252350.0,48.65533447265625,36.589332580566406,0.021073401625000487,0.028088878270565276,0.006214994497730331,48.940520867975636,23.311547079412065,3.186476707458496,19935.444,14.8,0.62,-0.81,-2.98,-0.29,-0.3,0.0,-24.8011,2799.55,0.47,0.61,3.517,1.084,107.72,1.2433,7123.29,172.87,1.03,18.69,40.11,2.31,3.89,0.15844828,0.7,7.58,7.98,0.17,19.82,1.59,50.259334564208984,22.98466682434082,0.1542607142857142
2020-04-20,48.8466682434082,51.03799819946289,47.48066711425781,49.75733184814453,49.75733184814453,221199000.0,38.27630062103272,42.98226676940918,41.398939792850996,40.20416806480568,80.65519317773087,17.756664276123047,21.25533103942871,-0.17333602905273438,2.8104337435322577,0.5856236713050577,276433800.0,50.259334564208984,43.39666748046875,-0.009988248360573104,0.011647723586206471,0.13603839302984921,52.470088119036575,24.08251312302886,3.2986195428030833,19935.444,14.8,-1.56,0.38,-0.91,-1.75,-0.38,0.0,-22.5177,2823.16,0.51,0.63,3.584,1.0874,107.69,1.2467,6832.57,170.16,0.94,17.36,43.83,2.36,3.91,0.1573221,0.56,7.52,7.92,0.15,-36.98,1.78,45.781333923339844,23.23565673828125,0.3145799999999999
2020-04-21,48.67466735839844,50.22200012207031,44.919334411621094,45.781333923339844,45.781333923339844,303136500.0,39.1177339553833,42.900466766357425,41.816310662421365,40.42288045141486,68.65541378292387,11.365333557128906,16.82866668701172,-4.090000152587891,2.7737209498356634,1.0232431270111788,284394750.0,49.75733184814453,47.32600021362305,-0.07990777996173748,-0.009988248360573104,0.09054457315006381,52.97556321549216,25.259904695274443,3.458524022783552,19935.444,14.8,-3.08,0.93,0.16,0.26,0.41,0.0,-21.7948,2736.56,0.47,0.58,3.564,1.0854,107.69,1.2266,6845.0,170.63,0.96,9.12,45.41,2.33,3.87,0.16484053,0.58,7.9,8.28,0.17,8.91,1.92,48.807334899902344,22.299280166625977,0.318225
2020-04-22,46.93199920654297,48.93333435058594,45.91400146484375,48.807334899902344,48.807334899902344,212482500.0,39.8747673034668,42.84824012756348,42.48212249456241,40.751682586649665,78.53189727242693,12.444000244140625,15.140666961669922,-2.6113319396972656,2.954738400769685,1.4095421817628802,278763300.0,45.781333923339844,48.65533447265625,0.06609682849410836,-0.07990777996173748,0.028088878270565276,54.12737228789012,25.622162319043476,3.4508096149989536,19935.444,14.8,2.31,-0.87,-1.64,0.11,0.04,0.0,-21.0118,2799.31,0.51,0.63,3.579,1.0829,107.81,1.2332,7143.99,183.3,1.06,13.77,41.98,2.36,3.93,0.16142388,0.69,7.85,8.26,0.16,13.64,1.9,47.04199981689453,22.92675018310547,0.1480105263157894
2020-04-23,48.50666809082031,48.93333435058594,46.87533187866211,47.04199981689453,47.04199981689453,198550500.0,40.429367256164554,42.75657348632812,42.91639652526071,40.99836169371809,78.64114806310354,10.452667236328125,11.091999053955078,-4.583332061767578,2.9220645064094555,1.7120466466921953,279634350.0,48.807334899902344,49.680667877197266,-0.03616946277907396,0.06609682849410836,0.021073401625000487,54.90048814791805,25.95824636441106,3.3699049268450056,19935.444,14.8,0.13,1.25,0.54,0.52,-0.24,0.0,-20.1683,2797.8,0.5,0.61,3.742,1.0815,107.65,1.2369,7479.06,185.31,1.05,15.06,41.38,2.25,3.87,0.15773865,0.67,7.87,8.28,0.17,15.06,1.86,48.34333419799805,22.994321823120117,0.280405
2020-04-27,49.17399978637695,53.29933166503906,49.0,53.25,53.25,310221000.0,42.03396720886231,42.69338684082031,44.368176519598734,41.75556062207649,80.06640500255403,9.85333251953125,18.959331512451172,-0.34999847412109375,3.3597655509960376,2.2423790554535707,276286350.0,48.34333419799805,49.75733184814453,0.10149622245552825,0.02766324531628772,-0.009988248360573104,57.288299345059706,26.77963507266491,3.3931427001953125,19935.444,14.8,1.73,2.15,2.71,-0.13,0.14,0.0,-16.1793,2878.48,0.55,0.67,3.573,1.0829,107.22,1.2421,7773.0,196.59,1.17,15.17,33.29,2.39,3.91,0.15955939,0.78,8.01,8.45,0.17,12.17,1.68,51.27466583251953,23.95000457763672,0.158875
2020-04-28,53.042667388916016,53.66666793823242,50.44599914550781,51.27466583251953,51.27466583251953,228330000.0,42.923933792114255,42.65217346191406,45.02593740654357,42.12885886562327,73.78303564453351,3.9486656188964844,17.799331665039062,-2.0606689453125,3.471642546967402,2.488231753756337,253254600.0,53.25,45.781333923339844,-0.037095477323576875,0.10149622245552825,-0.07990777996173748,58.152709072082324,27.695158512146186,3.3909999302455356,19935.444,14.8,-0.45,1.72,2.85,1.34,0.73,0.0,-15.0193,2863.39,0.51,0.62,3.54,1.0836,106.83,1.2438,7774.39,197.49,1.14,15.6,33.57,2.35,3.87,0.15821355,0.76,8.02,8.42,0.16,12.4,1.8,53.367332458496094,24.326488494873047,0.0
2020-04-29,52.678001403808594,53.54666519165039,52.21066665649414,53.367332458496094,53.367332458496094,243240000.0,43.84563369750977,42.57498680114746,45.82035598292,42.569583320245734,75.25640268825738,4.711997985839844,18.433998107910156,-3.859333038330078,3.6866689550346408,2.727919194011998,242213100.0,51.27466583251953,48.807334899902344,0.040812876924676944,-0.037095477323576875,0.06609682849410836,59.268264816231664,28.423002578787877,3.4395713806152344,19935.444,14.8,2.92,2.31,2.0,1.23,-0.87,0.0,-13.792,2939.51,0.53,0.63,3.585,1.0853,106.67,1.2429,8789.1,215.27,1.14,17.86,31.23,2.38,3.87,0.15005587,0.78,7.87,8.28,0.18,15.04,1.73,52.12533187866211,25.01187515258789,0.1505111111111111
2020-04-30,57.01266860961914,57.987998962402344,50.900001525878906,52.12533187866211,52.12533187866211,427078500.0,44.846700286865236,42.394266815185546,46.42082987775258,42.94431855783069,71.19747640048415,2.4446640014648438,20.021331787109375,-9.035999298095703,3.7140466478067253,2.9251446847709435,253934100.0,53.367332458496094,47.04199981689453,-0.023272674923369818,0.040812876924676944,-0.03616946277907396,59.646900295277376,30.04650027845309,3.8204283033098494,19935.444,14.8,-1.18,-2.05,-1.7,0.65,-0.04,0.0,-12.4969,2912.43,0.55,0.64,3.561,1.0934,106.94,1.2602,8652.3,206.88,1.07,18.11,34.15,2.38,3.87,0.1496558,0.72,7.63,8.04,0.16,19.23,1.63,46.75466537475586,24.519556045532227,-0.0310588235294117
2020-05-04,46.733333587646484,50.79999923706055,46.53333282470703,50.74599838256836,50.74599838256836,288556500.0,46.6068000793457,41.94373344421387,46.86151655822511,43.393832333371606,55.168866282368114,0.9886665344238281,18.745330810546875,-9.320667266845703,3.1939143255378326,3.033234159744734,289775250.0,46.75466537475586,53.25,0.08536758793631605,-0.1030337133662409,0.10149622245552825,58.21683129378743,34.99676886490398,3.7866663251604353,19935.444,13.2,0.54,-0.12,-1.27,-0.76,-0.45,0.0,-7.40321,2842.74,0.51,0.64,3.565,1.0911,106.82,1.243,8900.29,207.22,1.07,20.4,35.97,2.39,3.92,0.14651831,0.69,7.79,8.2,0.16,20.47,1.78,51.2140007019043,23.476991653442383,0.0704555555555555
2020-05-05,52.65266799926758,53.26133346557617,50.8120002746582,51.2140007019043,51.2140007019043,254875500.0,47.44670009613037,41.856293487548825,47.27603885762313,43.70050560272583,53.970452834982375,5.432666778564453,16.79800033569336,-4.371997833251953,3.139358307738874,3.054458989343562,284949150.0,50.74599838256836,51.27466583251953,0.009222447764407393,0.08536758793631605,-0.037095477323576875,57.69383553121216,37.19956466104858,3.7604282924107144,19935.444,13.2,0.95,-0.29,-2.02,-0.48,-0.51,0.0,-6.26658,2868.44,0.53,0.66,3.512,1.0844,106.52,1.2449,9037.69,205.79,1.1,25.46,33.61,2.41,3.94,0.14397116000000001,0.71,7.6,8.03,0.16,24.56,1.93,52.172000885009766,23.85347366333008,0.121595
2020-05-06,51.766666412353516,52.6533317565918,50.740665435791016,52.172000885009766,52.172000885009766,166848000.0,48.23713340759277,41.83318687438965,47.742320955469474,44.03272110399187,53.87406305389264,3.364665985107422,15.808666229248047,-1.1553306579589844,3.137260492927716,3.071019290060393,280385700.0,51.2140007019043,53.367332458496094,0.018705825945557253,0.009222447764407393,0.040812876924676944,57.248935711490574,39.22533110369497,3.645951952253069,19935.444,13.2,-0.52,0.1,-2.7,0.22,-0.57,0.0,-5.18118,2848.42,0.6,0.72,3.563,1.0806,106.07,1.2347,9132.24,198.29,1.1,24.2,34.12,2.61,4.03,0.14341051,0.71,7.6,8.04,0.16,23.88,1.9,52.00266647338867,23.670055389404297,0.2609894736842105
2020-05-07,51.81399917602539,53.09333419799805,51.4900016784668,52.00266647338867,52.00266647338867,172915500.0,49.00780010223389,41.83484024047851,48.14806814765225,44.34526798122312,52.7458651358212,4.960666656494141,15.413333892822266,0.08266830444335938,3.086356491303306,3.074086730308976,277822200.0,52.172000885009766,52.12533187866211,-0.003245695176505081,0.018705825945557253,-0.023272674923369818,56.29714619535967,41.7184540091081,3.6188567025320872,19935.444,13.2,1.33,0.15,0.4,-0.1,-0.61,0.0,-4.14659,2881.19,0.52,0.63,3.434,1.0815,106.36,1.2349,10007.56,212.69,1.08,24.23,31.44,2.52,3.97,0.14143945,0.7,7.6,7.97,0.15,23.68,1.84,54.62799835205078,24.075498580932617,0.1025833333333333
2020-05-11,52.70066833496094,54.93333435058594,52.33333206176758,54.08599853515625,54.08599853515625,247794000.0,50.36366653442383,42.213133544921874,49.271946660219854,45.11468823990912,63.64372584322166,0.83599853515625,10.6893310546875,9.553333282470703,3.2460692927930026,3.131946241005041,275891250.0,54.62799835205078,50.74599838256836,-0.0099216488475673,0.05048456274844226,0.08536758793631605,55.48746255537708,45.23987051347058,3.3810476575578963,19935.444,13.2,0.07,-0.22,-3.78,-0.84,-0.04,0.0,-0.495053,2930.32,0.61,0.73,3.542,1.0818,107.7,1.233,8557.37,185.79,1.13,25.53,27.57,2.69,4.14,0.14217717,0.75,7.51,7.95,0.16,24.02,1.7,53.96066665649414,24.886381149291992,0.2057652173913043
2020-05-12,55.133331298828125,56.21933364868164,53.866668701171875,53.96066665649414,53.96066665649414,238603500.0,50.695399856567384,42.30085350036621,49.718491421769784,45.461589354285,59.35834952385795,2.6860008239746094,6.634666442871094,4.385997772216797,3.2189314202984676,3.1493432768637266,276918600.0,54.08599853515625,51.2140007019043,-0.002317270311292141,-0.0099216488475673,0.009222447764407393,55.85012503004373,45.54067468309104,3.3239522661481584,19935.444,13.2,-2.06,-1.12,-1.35,-0.64,-0.02,0.0,0.318407,2870.12,0.56,0.69,3.442,1.0864,107.33,1.2299,8809.14,189.56,1.09,26.67,33.04,2.66,4.09,0.13349525,0.72,7.42,7.82,0.16,25.76,1.61,52.73066711425781,23.96931266784668,0.188735294117647
2020-05-13,54.72200012207031,55.06666564941406,50.88666534423828,52.73066711425781,52.73066711425781,285982500.0,50.89916648864746,42.361453475952146,50.005365297244836,45.746651227225115,60.53534903673175,-0.6366653442382812,4.0753326416015625,3.029998779296875,3.0628669536323514,3.1320480122174517,281192850.0,53.96066665649414,52.172000885009766,-0.02279437261341355,-0.002317270311292141,0.018705825945557253,56.0365053328238,45.76182764447112,3.4755235399518694,19935.444,13.2,-1.89,-1.43,-2.08,-0.08,-0.27,0.0,1.09685,2820.0,0.51,0.64,3.526,1.0837,106.92,1.2225,9335.84,200.16,1.07,27.89,35.28,2.54,4.07,0.13358164,0.71,7.61,7.99,0.15,25.37,1.56,53.55533218383789,23.96931266784668,0.2200928571428571
2020-05-14,52.0,53.557334899902344,50.93333435058594,53.55533218383789,53.55533218383789,205233000.0,51.09289970397949,42.43322677612305,50.34345738168227,46.05287400983738,59.826048758933595,1.4300003051757812,3.874664306640625,3.588665008544922,2.971475004346118,3.0999334106431853,259008300.0,52.73066711425781,52.00266647338867,0.01563919280204029,-0.02279437261341355,-0.003245695176505081,56.32806451934485,45.85773488861413,3.5079522814069475,19935.444,13.2,1.14,-1.08,0.93,0.61,0.16,0.0,1.84056,2852.5,0.51,0.63,3.594,1.08,107.09,1.2194,9815.22,203.86,1.06,29.87,32.61,2.51,4.04,0.13018537,0.71,7.77,8.13,0.15,27.4,1.6,53.27799987792969,23.911394119262695,0.1317249999999999
2020-05-18,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,54.242000579833984,174987000.0,51.46806640625,42.679600143432616,50.96761028231668,46.646243192925695,57.105460415463575,3.496002197265625,4.484668731689453,7.343334197998047,2.7884132257590366,2.9966616739527154,214631250.0,53.27799987792969,54.08599853515625,0.018093785504579962,-0.005178425650618879,-0.0099216488475673,56.88890225607516,46.04723055642484,3.1812853131975447,19935.444,13.2,3.24,2.65,4.6,1.67,0.32,0.0,4.46969,2953.91,0.6,0.73,3.471,1.0904,107.25,1.2211,9733.21,214.89,1.17,33.3,29.3,2.56,4.11,0.13460497,0.84,7.41,7.85,0.17,31.83,1.77,53.867332458496094,25.204946517944336,0.5007
